interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
auDBsYNFiE,P13,P13_09,0:01:59.340000,0:02:02.340000,27
MflFxJEJDf,P28,P28_102,0:03:44.160000,0:03:47.160000,27
uxbIkZDfxz,P31,P31_08,0:03:35.340000,0:03:38.340000,27
eYjDBXePsc,P23,P23_102,0:07:30.040000,0:07:33.040000,27
ewZQhwGfXQ,P01,P01_18,0:22:57.170000,0:23:00.170000,27
VQMDbMaIke,P28,P28_102,0:03:52.160000,0:03:55.160000,27
aGYgYXdTVk,P22,P22_11,0:04:59.730000,0:05:02.730000,27
aWxqiacqpD,P01,P01_18,0:22:36.170000,0:22:39.170000,27
LxtcMICpyL,P10,P10_04,0:22:25.710000,0:22:28.710000,27
rwMhFFlMUE,P28,P28_102,0:04:08.160000,0:04:11.160000,27
UyYLznwghP,P30,P30_05,0:31:26.390000,0:31:29.390000,27
uJIDqztyNg,P23,P23_102,0:01:23.040000,0:01:26.040000,27
nvsSEtKWKg,P37,P37_103,0:06:25.820000,0:06:28.820000,27
DJrDABbxzS,P03,P03_09,0:02:47.870000,0:02:50.870000,27
YhZbAkoeCI,P25,P25_103,0:00:14.020000,0:00:17.020000,27
ZmeeSvjUnJ,P30,P30_05,0:36:12.390000,0:36:15.390000,27
KsmIGrJENu,P22,P22_17,0:03:11.280000,0:03:14.280000,27
DpsKGnfnte,P24,P24_05,0:19:24.140000,0:19:27.140000,27
FrsfmcyqtR,P02,P02_03,0:16:26.750000,0:16:29.750000,27
ocftfHwUbj,P10,P10_04,0:40:38.710000,0:40:41.710000,27
SoUSZEHmXV,P25,P25_106,0:00:31.220000,0:00:34.220000,27
OsPrTXFugR,P22,P22_05,0:05:54.770000,0:05:57.770000,27
nfPTogggPV,P01,P01_04,0:01:31.110000,0:01:34.110000,27
YLHMHXMBQM,P17,P17_04,0:03:21.340000,0:03:24.340000,27
XONNYZVFos,P10,P10_02,0:19:30.440000,0:19:33.440000,27
JHkgaxJYsF,P04,P04_11,0:02:51.960000,0:02:54.960000,27
kfFcCtEYau,P01,P01_18,0:19:14.170000,0:19:17.170000,27
ZXLjIaNbXK,P23,P23_102,0:06:50.040000,0:06:53.040000,27
dFwjplFPIY,P23,P23_03,0:02:04.240000,0:02:07.240000,27
gxCTmQxmeb,P10,P10_02,0:02:17.440000,0:02:20.440000,27
WXLRqZDzSD,P17,P17_04,0:01:01.340000,0:01:04.340000,27
zPwoldUqwF,P26,P26_124,0:09:54.310000,0:09:57.310000,27
csPbOhLmuB,P25,P25_106,0:00:29.220000,0:00:32.220000,27
mFtAlfePZq,P30,P30_05,0:36:13.390000,0:36:16.390000,27
CkuRqsrXgU,P08,P08_06,0:07:34.470000,0:07:37.470000,27
rBETYcPGlO,P31,P31_05,0:06:15.590000,0:06:18.590000,27
UOUcciChni,P10,P10_04,0:40:00.710000,0:40:03.710000,27
xtALrZqVQt,P23,P23_102,0:38:43.040000,0:38:46.040000,27
ptqDopnHLF,P25,P25_106,0:00:17.220000,0:00:20.220000,27
huqtNVmLhR,P04,P04_16,0:03:19.630000,0:03:22.630000,27
NVSTVxPhqt,P23,P23_102,0:03:05.040000,0:03:08.040000,27
gCDLorcViD,P22,P22_107,0:02:03.570000,0:02:06.570000,27
ncuWEyuido,P22,P22_11,0:04:54.730000,0:04:57.730000,27
yEEZopPIxg,P27,P27_105,0:15:59.030000,0:16:02.030000,27
psJdKMGtXr,P08,P08_23,0:09:47.300000,0:09:50.300000,27
iyWjSuKGIj,P06,P06_103,0:05:08,0:05:11,27
hceEtpzqpS,P22,P22_107,0:08:24.570000,0:08:27.570000,27
chYeFEaUpg,P17,P17_03,0:02:04.100000,0:02:07.100000,27
OzalBCqcTc,P01,P01_18,0:22:31.170000,0:22:34.170000,27
aEeSUzUbYW,P37,P37_103,0:06:22.820000,0:06:25.820000,27
VgvJwzLHsn,P25,P25_05,0:19:08.970000,0:19:11.970000,27
NcxojiZXMw,P27,P27_101,0:02:19.280000,0:02:22.280000,27
oFfxzpoHuI,P08,P08_21,0:07:59.430000,0:08:02.430000,27
LiNcQaKlEy,P25,P25_106,0:00:41.220000,0:00:44.220000,27
ZLtLcVcSRR,P19,P19_04,0:06:15.800000,0:06:18.800000,27
OZEBCpzNQX,P17,P17_03,0:02:14.100000,0:02:17.100000,27
GzbIuhYfdP,P04,P04_11,0:02:45.960000,0:02:48.960000,27
SpxpiswgoZ,P31,P31_05,0:07:39.590000,0:07:42.590000,27
btdcxbQOIq,P01,P01_18,0:22:24.170000,0:22:27.170000,27
tWuaUsdeRX,P28,P28_102,0:03:50.160000,0:03:53.160000,27
hBwbzVaSYz,P02,P02_06,0:16:55.980000,0:16:58.980000,27
iiWAbgvyQD,P08,P08_19,0:01:46,0:01:49,27
OfKVcwicoJ,P25,P25_103,0:00:43.020000,0:00:46.020000,27
XpVYrOdhZc,P25,P25_05,0:10:36.970000,0:10:39.970000,27
SGOJDRaRnL,P06,P06_105,0:01:42.850000,0:01:45.850000,27
FpiPhHjKLQ,P02,P02_127,0:00:18.840000,0:00:21.840000,27
oRdIfdcyHm,P23,P23_102,0:02:38.040000,0:02:41.040000,27
lbmueNvAgV,P10,P10_01,0:06:31.780000,0:06:34.780000,27
YaGIXBIkhx,P31,P31_05,0:06:56.590000,0:06:59.590000,27
vCBOaxrpcl,P02,P02_127,0:00:16.840000,0:00:19.840000,27
oKOORpHLPn,P31,P31_05,0:05:48.590000,0:05:51.590000,27
vlKjmtPeOA,P37,P37_103,0:06:24.820000,0:06:27.820000,27
WUoxxCmDNY,P23,P23_102,0:02:39.040000,0:02:42.040000,27
EXAPphTfZY,P11,P11_103,0:03:13.070000,0:03:16.070000,27
HhPweThqgM,P23,P23_102,0:03:12.040000,0:03:15.040000,27
WYePWaBLiZ,P08,P08_06,0:07:32.470000,0:07:35.470000,27
iSyNnLFhYH,P27,P27_104,0:14:56.340000,0:14:59.340000,27
PvhvGEGTGe,P15,P15_02,0:08:16.250000,0:08:19.250000,27
DZfqhNpjWx,P26,P26_21,0:05:18.640000,0:05:21.640000,27
RLtmxGRKqG,P22,P22_11,0:04:37.730000,0:04:40.730000,27
ZKXhhcZCBZ,P23,P23_102,0:02:35.040000,0:02:38.040000,27
OkEWGQMatM,P22,P22_17,0:03:09.280000,0:03:12.280000,27
xUmeFJpCFP,P25,P25_05,0:18:58.970000,0:19:01.970000,27
ThFqhuqlwu,P22,P22_109,0:18:34.500000,0:18:37.500000,27
XOILuzIGqT,P03,P03_20,0:03:33.460000,0:03:36.460000,27
spHikfQknu,P04,P04_16,0:03:18.630000,0:03:21.630000,27
snzwffSOyr,P03,P03_19,0:00:47.580000,0:00:50.580000,27
xPNfEuSCaE,P25,P25_103,0:00:23.020000,0:00:26.020000,27
RAhLmyvxVp,P35,P35_104,0:17:44.760000,0:17:47.760000,27
CouoLqoEXa,P23,P23_03,0:02:47.240000,0:02:50.240000,27
vmERUGZQio,P23,P23_102,0:02:56.040000,0:02:59.040000,27
RQkJwwplaL,P01,P01_18,0:22:26.170000,0:22:29.170000,27
ljAIXwLIiP,P25,P25_103,0:00:06.020000,0:00:09.020000,27
GCdyqLtuWT,P04,P04_17,0:00:02.050000,0:00:05.050000,27
nYcHETxMey,P26,P26_21,0:05:19.640000,0:05:22.640000,27
JSPxFlsfQH,P31,P31_01,0:04:09.520000,0:04:12.520000,27
IAvUSFMXdL,P31,P31_08,0:03:32.340000,0:03:35.340000,27
EOpVulaQdx,P23,P23_102,0:06:46.040000,0:06:49.040000,27
OmZvDbAIjy,P22,P22_08,0:06:06.490000,0:06:09.490000,29
wizkCxLQto,P35,P35_103,0:16:21,0:16:24,29
SDCBzvCywT,P07,P07_11,0:01:13.610000,0:01:16.610000,29
DFwQvtRskI,P22,P22_07,0:30:55.690000,0:30:58.690000,29
vECXMzKtIg,P17,P17_04,0:01:05.340000,0:01:08.340000,29
KYFtedwzHD,P07,P07_115,0:02:45.340000,0:02:48.340000,29
OrledShsUE,P10,P10_02,0:08:31.440000,0:08:34.440000,29
xgfMqPHgKE,P35,P35_101,0:05:54.570000,0:05:57.570000,29
WNWAraRRQR,P28,P28_111,0:02:17.100000,0:02:20.100000,29
TxrexyQCNE,P05,P05_03,0:14:34.900000,0:14:37.900000,29
FnbYViHzSz,P15,P15_07,0:00:34.660000,0:00:37.660000,29
lJuaVUdsGM,P25,P25_103,0:00:46.020000,0:00:49.020000,29
fHLcNNiZMj,P07,P07_03,0:03:05.320000,0:03:08.320000,29
HtcRcyMsEE,P15,P15_07,0:00:39.660000,0:00:42.660000,29
XYTikgjTte,P26,P26_111,0:01:34.950000,0:01:37.950000,29
bxgoxHepGg,P28,P28_111,0:02:19.100000,0:02:22.100000,29
zjWraYYmgR,P07,P07_03,0:03:43.320000,0:03:46.320000,29
ftRDFmOqAc,P28,P28_113,0:00:23.620000,0:00:26.620000,29
yBunREhhLw,P35,P35_108,0:33:14.820000,0:33:17.820000,29
OJMmNBLieM,P26,P26_111,0:01:31.950000,0:01:34.950000,29
QbCCGndgRZ,P11,P11_102,0:00:20.100000,0:00:23.100000,29
eqSKJrsXAZ,P24,P24_05,0:06:33.140000,0:06:36.140000,29
pLkyEHDBOR,P35,P35_103,0:16:51,0:16:54,29
pKlKkNWLwE,P10,P10_01,0:04:51.780000,0:04:54.780000,29
bqshasaYzM,P11,P11_104,0:00:17.420000,0:00:20.420000,29
pejUVdtYyu,P22,P22_106,0:00:32.370000,0:00:35.370000,29
IzpUkDYxom,P22,P22_14,0:07:29.490000,0:07:32.490000,29
QwTldGDEoj,P28,P28_105,0:04:50.380000,0:04:53.380000,29
nsZvPNGqUU,P11,P11_104,0:00:47.420000,0:00:50.420000,29
TrmPprRRwP,P10,P10_04,0:07:55.710000,0:07:58.710000,29
wclgICYgMB,P10,P10_01,0:13:12.780000,0:13:15.780000,29
TJnMKSyYnK,P26,P26_16,0:00:30,0:00:33,29
FPJiAevHJl,P35,P35_104,0:31:15.760000,0:31:18.760000,29
OSNgzyglVL,P10,P10_02,0:18:26.440000,0:18:29.440000,29
uNVPybZFua,P26,P26_09,0:00:18.560000,0:00:21.560000,29
EPIIoyLGsM,P35,P35_103,0:16:55,0:16:58,29
noTutgHDFR,P28,P28_105,0:05:05.380000,0:05:08.380000,29
YihKRrLgGZ,P02,P02_105,0:02:08.700000,0:02:11.700000,29
ZvbdkcUtFo,P26,P26_105,0:02:04.390000,0:02:07.390000,29
YxCWQKqIWZ,P22,P22_103,0:08:27.400000,0:08:30.400000,29
ZvacCNAHnz,P15,P15_07,0:00:30.660000,0:00:33.660000,29
XMYKmmhEjN,P11,P11_104,0:01:11.420000,0:01:14.420000,29
ITpFGqbOWC,P07,P07_110,0:01:13.670000,0:01:16.670000,29
mXHdGXyNwz,P10,P10_02,0:09:42.440000,0:09:45.440000,29
jsIBcxnFxa,P26,P26_110,0:00:41.520000,0:00:44.520000,29
xmzUmlLRjX,P35,P35_104,0:31:46.760000,0:31:49.760000,29
fXtdAaGINc,P10,P10_01,0:09:56.780000,0:09:59.780000,29
HTqjhczGKU,P35,P35_104,0:43:12.760000,0:43:15.760000,29
nTHMVHhAnJ,P35,P35_104,0:42:10.760000,0:42:13.760000,29
amEVjqWWIB,P01,P01_104,0:02:31.820000,0:02:34.820000,29
jQVRZbVHCj,P07,P07_112,0:00:48,0:00:51,29
mvFCUWqqGe,P35,P35_108,0:32:29.820000,0:32:32.820000,29
wqBeySTwkQ,P06,P06_101,0:16:55.200000,0:16:58.200000,29
ncFupjiJVH,P16,P16_01,0:12:35.340000,0:12:38.340000,29
UMVGPjoCiH,P35,P35_108,0:38:12.820000,0:38:15.820000,29
YdkHQvDjRC,P24,P24_06,0:06:38.500000,0:06:41.500000,29
BlJdenOnXx,P35,P35_108,0:38:02.820000,0:38:05.820000,29
zrxwRtXqon,P26,P26_112,0:00:13.250000,0:00:16.250000,29
ieyTBdKiIh,P26,P26_105,0:01:01.390000,0:01:04.390000,29
pgjdZgMuLV,P28,P28_108,0:02:13.680000,0:02:16.680000,29
iYRarQvWWD,P22,P22_103,0:08:16.400000,0:08:19.400000,29
kvUpoHkZpT,P11,P11_102,0:00:32.100000,0:00:35.100000,29
XAISZMpCGg,P05,P05_08,0:15:49.210000,0:15:52.210000,29
NUPifRowFO,P26,P26_09,0:00:20.560000,0:00:23.560000,29
ablzSgPMNw,P02,P02_105,0:02:13.700000,0:02:16.700000,29
XkckexdwuB,P35,P35_103,0:21:02,0:21:05,29
ltJmQYOIwW,P10,P10_04,0:45:02.710000,0:45:05.710000,29
EbSBHSqXvt,P13,P13_09,0:03:33.340000,0:03:36.340000,29
hrBRtOkeiU,P10,P10_02,0:09:38.440000,0:09:41.440000,29
AZPcKPoeSo,P22,P22_14,0:07:52.490000,0:07:55.490000,29
aFMNYLrwCY,P10,P10_04,0:19:14.710000,0:19:17.710000,29
PeBTohdgAT,P10,P10_04,0:36:33.710000,0:36:36.710000,29
qAaYkBdckm,P22,P22_103,0:08:39.400000,0:08:42.400000,29
UCnaOBCpZy,P09,P09_106,0:00:11.850000,0:00:14.850000,29
sGfvKYVMoA,P01,P01_104,0:02:24.820000,0:02:27.820000,29
AjyrgibrfH,P10,P10_04,0:22:21.710000,0:22:24.710000,29
iAmQanjzsa,P16,P16_01,0:11:47.340000,0:11:50.340000,29
NWsXGHWkah,P28,P28_103,0:01:14.940000,0:01:17.940000,29
FSrMnaDNcp,P10,P10_01,0:00:22.780000,0:00:25.780000,29
FWPgZVACYA,P26,P26_09,0:00:56.560000,0:00:59.560000,29
PRYFKYpfXl,P10,P10_02,0:08:28.440000,0:08:31.440000,29
LxElocoOmt,P22,P22_103,0:09:58.400000,0:10:01.400000,29
YQCslNxWAO,P35,P35_103,0:16:18,0:16:21,29
inaxbSuCRF,P17,P17_04,0:01:06.340000,0:01:09.340000,29
HFqeceNXyS,P10,P10_01,0:13:29.780000,0:13:32.780000,29
mbgQYnZBME,P11,P11_104,0:03:23.420000,0:03:26.420000,29
ckzBxMAKxm,P35,P35_104,0:41:06.760000,0:41:09.760000,29
oCHFtwJcFr,P35,P35_104,0:34:05.760000,0:34:08.760000,29
CCMFPruJzK,P07,P07_102,0:01:55.090000,0:01:58.090000,29
VqemdRFamj,P10,P10_01,0:04:50.780000,0:04:53.780000,29
SKYPeBuvod,P35,P35_103,0:21:15,0:21:18,29
iesNnvnvNR,P13,P13_08,0:10:06.420000,0:10:09.420000,29
vNXmQmkzmc,P13,P13_08,0:09:53.420000,0:09:56.420000,29
TMcnQvyXdY,P35,P35_108,0:33:22.820000,0:33:25.820000,29
rKIocJNBgr,P35,P35_103,0:16:27,0:16:30,29
uluytNXdAq,P11,P11_102,0:00:11.100000,0:00:14.100000,29
KBvkkgjqvN,P07,P07_10,0:02:49.120000,0:02:52.120000,29
hHvJgFslnW,P05,P05_03,0:14:38.900000,0:14:41.900000,29
FLFjXCvppq,P26,P26_105,0:00:51.390000,0:00:54.390000,29
QjDEhDxSMp,P11,P11_102,0:00:31.100000,0:00:34.100000,29
CIbLijwJkH,P10,P10_01,0:00:23.780000,0:00:26.780000,29
aSHemsrgca,P22,P22_07,0:30:56.690000,0:30:59.690000,29
wKIkKzEfIf,P11,P11_104,0:03:30.420000,0:03:33.420000,29
SRkCcWAjeO,P10,P10_04,0:49:04.710000,0:49:07.710000,29
BNrpBBOWRR,P10,P10_01,0:04:09.780000,0:04:12.780000,29
XaXHYvblok,P28,P28_111,0:02:11.100000,0:02:14.100000,29
gClskCLGLx,P13,P13_08,0:09:21.420000,0:09:24.420000,29
MgPUnOdlbT,P26,P26_111,0:02:22.950000,0:02:25.950000,29
fIRQEmXCtM,P05,P05_03,0:14:32.900000,0:14:35.900000,29
iANLheMpqm,P26,P26_28,0:00:29.910000,0:00:32.910000,29
ILoZundtfF,P35,P35_103,0:12:18,0:12:21,29
IWrdgnavZx,P10,P10_04,0:11:17.710000,0:11:20.710000,29
hqogmosfzD,P35,P35_108,0:38:05.820000,0:38:08.820000,29
QgeksEywkH,P35,P35_104,0:43:17.760000,0:43:20.760000,29
merahKjjtr,P10,P10_04,0:19:51.710000,0:19:54.710000,29
hmPubeRQlI,P07,P07_102,0:01:47.090000,0:01:50.090000,29
lRnCskhzhk,P35,P35_103,0:16:59,0:17:02,29
pIaclIwtBt,P10,P10_01,0:02:22.780000,0:02:25.780000,29
opEPulhdPZ,P26,P26_111,0:01:44.950000,0:01:47.950000,29
cBMpGhPdMQ,P26,P26_110,0:01:14.520000,0:01:17.520000,29
FLCPwJRfXU,P16,P16_01,0:19:43.340000,0:19:46.340000,29
QsSQmoNtob,P10,P10_01,0:09:53.780000,0:09:56.780000,29
zYbbQGiLIe,P10,P10_04,0:11:30.710000,0:11:33.710000,29
LQuqrUdhXA,P10,P10_04,0:27:51.710000,0:27:54.710000,29
KTPGHMoKsm,P28,P28_105,0:04:47.380000,0:04:50.380000,29
NYWchztsYf,P15,P15_07,0:00:06.660000,0:00:09.660000,29
yCgMCLIsPX,P11,P11_103,0:00:58.070000,0:01:01.070000,29
nzwDYPCXZY,P30,P30_108,0:03:02.610000,0:03:05.610000,29
GZNuIDPTrn,P11,P11_103,0:01:02.070000,0:01:05.070000,29
UWgqgTIsnc,P07,P07_117,0:02:56.470000,0:02:59.470000,29
UptCUKsgJZ,P37,P37_101,0:20:25.450000,0:20:28.450000,29
QydwVgTSXV,P11,P11_104,0:01:30.420000,0:01:33.420000,29
ffUWhBKQDU,P05,P05_03,0:14:47.900000,0:14:50.900000,29
ZbOWUmQVek,P08,P08_08,0:01:33.120000,0:01:36.120000,29
eaSRrYsSKe,P28,P28_105,0:07:29.380000,0:07:32.380000,29
ugwPbtHJbX,P02,P02_04,0:04:08.970000,0:04:11.970000,29
nUqYEGpuGy,P35,P35_103,0:16:30,0:16:33,29
rcmkCphdkj,P35,P35_104,0:30:36.760000,0:30:39.760000,29
uWpXPcKPap,P25,P25_05,0:01:30.970000,0:01:33.970000,29
boLrjSuvEM,P35,P35_101,0:05:36.570000,0:05:39.570000,29
bSspSoGfWP,P26,P26_111,0:01:48.950000,0:01:51.950000,29
DvDKRGunOe,P27,P27_103,0:08:51.350000,0:08:54.350000,29
LiIFDfYLYx,P07,P07_113,0:07:05.430000,0:07:08.430000,29
spGgflfqCz,P08,P08_27,0:02:17.420000,0:02:20.420000,29
LeZCMWKylB,P35,P35_108,0:38:16.820000,0:38:19.820000,29
nFyISTbRrS,P10,P10_02,0:09:48.440000,0:09:51.440000,29
QvpubGUhIi,P02,P02_105,0:02:24.700000,0:02:27.700000,29
IVMeNfCIyn,P35,P35_108,0:38:07.820000,0:38:10.820000,29
qtogzDrdeS,P35,P35_103,0:20:59,0:21:02,29
TFCQbFWvQC,P02,P02_105,0:02:19.700000,0:02:22.700000,29
zxINIXvVhB,P02,P02_105,0:02:12.700000,0:02:15.700000,29
zIHkwoGetI,P11,P11_104,0:01:10.420000,0:01:13.420000,29
hiTMnsVGZV,P26,P26_09,0:00:21.560000,0:00:24.560000,29
prAwBKthcI,P11,P11_104,0:03:20.420000,0:03:23.420000,29
kmcbeWrpIU,P25,P25_02,0:00:15.630000,0:00:18.630000,29
FiiEFRgfsU,P10,P10_01,0:13:25.780000,0:13:28.780000,29
grPejjQRBS,P35,P35_104,0:06:14.760000,0:06:17.760000,29
oxBtAEHMZp,P22,P22_109,0:01:56.500000,0:01:59.500000,29
piofLCnYhs,P13,P13_08,0:09:25.420000,0:09:28.420000,29
fHNkbPgYYq,P22,P22_103,0:10:28.400000,0:10:31.400000,29
FQMjcPjbtB,P35,P35_104,0:42:08.760000,0:42:11.760000,29
PCOHNRWEJQ,P26,P26_111,0:02:15.950000,0:02:18.950000,29
aKbehBycyR,P02,P02_105,0:02:22.700000,0:02:25.700000,29
ryTRHuuefN,P35,P35_103,0:16:39,0:16:42,29
VKlDeJpKVj,P28,P28_105,0:08:27.380000,0:08:30.380000,29
ieZjTtOMEo,P37,P37_101,0:00:33.450000,0:00:36.450000,29
epetZhqOUX,P10,P10_04,0:51:14.710000,0:51:17.710000,29
tiLFSzgjEP,P37,P37_101,0:00:39.450000,0:00:42.450000,29
vxiRGLOGjs,P07,P07_117,0:04:30.470000,0:04:33.470000,29
fzCgelzKeD,P10,P10_02,0:11:43.440000,0:11:46.440000,29
pZhczSCPTb,P28,P28_108,0:02:24.680000,0:02:27.680000,29
PffXlQYXxF,P24,P24_06,0:05:59.500000,0:06:02.500000,29
efdyuKxDSD,P10,P10_01,0:02:19.780000,0:02:22.780000,29
RgGqLDpWpI,P22,P22_103,0:10:10.400000,0:10:13.400000,29
NxcUiQzfrA,P01,P01_104,0:02:34.820000,0:02:37.820000,29
RSwCGOqOmo,P37,P37_101,0:20:22.450000,0:20:25.450000,29
BvLNTuIWBu,P35,P35_108,0:32:39.820000,0:32:42.820000,29
dqCuRBQnXB,P15,P15_07,0:00:17.660000,0:00:20.660000,29
OSxUwAFQni,P24,P24_06,0:06:47.500000,0:06:50.500000,29
ORbuQtCpPY,P35,P35_103,0:16:45,0:16:48,29
ZkJMkkKBtk,P30,P30_108,0:02:32.610000,0:02:35.610000,29
RHEocODFKz,P05,P05_03,0:14:22.900000,0:14:25.900000,29
uPEOuTUUid,P10,P10_02,0:09:45.440000,0:09:48.440000,29
VrNbEBAKAN,P30,P30_108,0:03:10.610000,0:03:13.610000,29
LqtslPxMNM,P22,P22_113,0:00:24.750000,0:00:27.750000,29
HWPgFqlIPp,P35,P35_104,0:30:56.760000,0:30:59.760000,29
bUCeSRBORS,P10,P10_01,0:09:22.780000,0:09:25.780000,29
GBrpMVjGOg,P24,P24_06,0:02:27.500000,0:02:30.500000,29
HkxlLQKOCk,P07,P07_01,0:00:03.640000,0:00:06.640000,29
nFGwWTMcDJ,P30,P30_108,0:03:12.610000,0:03:15.610000,29
ifMocENJGj,P22,P22_103,0:09:48.400000,0:09:51.400000,29
KvhJqpXynw,P11,P11_104,0:01:34.420000,0:01:37.420000,29
XeTnDrThiP,P25,P25_106,0:01:21.220000,0:01:24.220000,29
WBAiEHlVuL,P35,P35_108,0:33:08.820000,0:33:11.820000,29
pKITOUekVy,P10,P10_04,0:09:59.710000,0:10:02.710000,29
RYGiyfyFfR,P35,P35_108,0:33:18.820000,0:33:21.820000,29
icesdRkEde,P10,P10_04,0:46:02.710000,0:46:05.710000,29
jruSNHSEHk,P22,P22_08,0:05:58.490000,0:06:01.490000,29
VhDfmRAeZD,P01,P01_105,0:00:35.030000,0:00:38.030000,29
DtUwkEuiiu,P28,P28_105,0:08:28.380000,0:08:31.380000,29
KNzhLdHXeL,P28,P28_103,0:09:07.940000,0:09:10.940000,41
bTxxkteigN,P30,P30_05,0:42:58.390000,0:43:01.390000,41
TIuUzAnoyu,P22,P22_16,0:13:04.960000,0:13:07.960000,41
vtjuFrXiMp,P22,P22_16,0:10:34.960000,0:10:37.960000,41
ySeGFPrrmh,P28,P28_103,0:09:33.940000,0:09:36.940000,41
qVJSPjJsdy,P30,P30_05,0:42:50.390000,0:42:53.390000,41
rEqHpEEGNy,P24,P24_07,0:09:56.290000,0:09:59.290000,41
YPNFPAwLUU,P30,P30_02,0:02:00.940000,0:02:03.940000,41
NRgTpOCyFg,P04,P04_109,0:00:41.280000,0:00:44.280000,41
JrwlFlajSr,P04,P04_03,0:11:26.060000,0:11:29.060000,41
AvgSzgQsXL,P22,P22_16,0:13:00.960000,0:13:03.960000,41
NBKdQtCQoo,P08,P08_05,0:17:32.140000,0:17:35.140000,41
EdQsbpIvak,P04,P04_03,0:00:32.060000,0:00:35.060000,41
ScAZAbzHqI,P04,P04_02,0:12:33.410000,0:12:36.410000,41
NwiOeYVBSn,P37,P37_102,0:10:40.300000,0:10:43.300000,41
zWPmOxwGqZ,P01,P01_105,0:03:54.030000,0:03:57.030000,41
OqryUrVedZ,P24,P24_07,0:10:37.290000,0:10:40.290000,41
sFJnJxLwNI,P04,P04_02,0:07:22.410000,0:07:25.410000,41
sQLJlGetkc,P04,P04_03,0:03:50.060000,0:03:53.060000,41
gcefKyQxuk,P28,P28_103,0:04:01.940000,0:04:04.940000,41
OnsxspKlwX,P01,P01_17,0:07:24,0:07:27,41
hIeYtRaMeH,P30,P30_05,0:43:54.390000,0:43:57.390000,41
LQGNHMRbjM,P37,P37_102,0:08:33.300000,0:08:36.300000,41
IafZUkIFgW,P04,P04_02,0:05:32.410000,0:05:35.410000,41
IqPFFvXROE,P04,P04_02,0:02:31.410000,0:02:34.410000,41
TqGReGkGNy,P04,P04_02,0:06:59.410000,0:07:02.410000,41
lnjENCiUIl,P37,P37_102,0:02:50.300000,0:02:53.300000,41
cxFMNZvCXp,P37,P37_102,0:03:33.300000,0:03:36.300000,41
HAQGTpybPz,P37,P37_102,0:08:47.300000,0:08:50.300000,41
rvqqpqlHRJ,P30,P30_05,0:43:08.390000,0:43:11.390000,41
LSacsHjRaO,P37,P37_102,0:03:01.300000,0:03:04.300000,41
utQUViGeiL,P28,P28_103,0:09:18.940000,0:09:21.940000,41
kUYhGJxXWD,P30,P30_02,0:02:02.940000,0:02:05.940000,41
QhmGDWUBpv,P04,P04_02,0:07:24.410000,0:07:27.410000,41
dRMfzZqCXD,P30,P30_05,0:40:51.390000,0:40:54.390000,41
HrdbOamlHp,P04,P04_02,0:05:08.410000,0:05:11.410000,41
qJHySpXsAw,P01,P01_01,0:10:17.140000,0:10:20.140000,41
IKjgPPLugQ,P01,P01_105,0:05:12.030000,0:05:15.030000,41
QCcqxGSjtU,P01,P01_01,0:10:11.140000,0:10:14.140000,41
MUVpIxdrlH,P01,P01_17,0:07:04,0:07:07,41
wBdMIWTztJ,P04,P04_109,0:00:59.280000,0:01:02.280000,41
EsBTVLjGvk,P04,P04_02,0:04:40.410000,0:04:43.410000,41
gwFMEJxorh,P24,P24_07,0:04:35.290000,0:04:38.290000,41
jvVpxjMoim,P04,P04_02,0:06:10.410000,0:06:13.410000,41
NZpPItseAY,P01,P01_01,0:10:31.140000,0:10:34.140000,41
ysPiXkgBfO,P04,P04_02,0:06:15.410000,0:06:18.410000,41
CwmCCTfKMv,P04,P04_03,0:09:45.060000,0:09:48.060000,41
bvVjWeeZux,P04,P04_109,0:01:17.280000,0:01:20.280000,41
MRGwcvirSL,P22,P22_16,0:10:16.960000,0:10:19.960000,41
kRkFoKTtJH,P04,P04_109,0:03:23.280000,0:03:26.280000,41
GqGMdNXfLH,P01,P01_17,0:07:20,0:07:23,41
cqnJlxILrm,P04,P04_109,0:03:24.280000,0:03:27.280000,41
mpqBBOhwRi,P04,P04_02,0:12:28.410000,0:12:31.410000,41
XHIvpxLcik,P04,P04_02,0:06:21.410000,0:06:24.410000,41
YdhRpJtqlT,P24,P24_07,0:10:27.290000,0:10:30.290000,41
IpNsGaGqhb,P28,P28_103,0:04:13.940000,0:04:16.940000,41
WYZIBLunMg,P04,P04_02,0:03:09.410000,0:03:12.410000,41
gcbaEnklkp,P37,P37_102,0:02:59.300000,0:03:02.300000,41
OeEKoZhTev,P30,P30_05,0:42:55.390000,0:42:58.390000,41
CwFWKoMued,P04,P04_109,0:01:49.280000,0:01:52.280000,41
MhIyYRuzfA,P04,P04_02,0:12:23.410000,0:12:26.410000,41
yOvQbdtkFN,P01,P01_105,0:03:56.030000,0:03:59.030000,41
HkARLuqBUa,P04,P04_03,0:00:15.060000,0:00:18.060000,41
sVBlejlPsp,P01,P01_105,0:04:04.030000,0:04:07.030000,41
ivJNiKApHr,P04,P04_02,0:06:58.410000,0:07:01.410000,41
DXdTcjdbjF,P37,P37_102,0:02:13.300000,0:02:16.300000,41
CzJgBkSRqZ,P04,P04_02,0:05:44.410000,0:05:47.410000,41
QdtZQLSrlx,P01,P01_105,0:05:22.030000,0:05:25.030000,41
