interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
dOIlCNxdiP,P25,P25_02,0:00:59.630000,0:01:02.630000,45
yBevxFIUCw,P13,P13_08,0:38:55.420000,0:38:58.420000,45
GgFhAfjAmv,P25,P25_104,0:03:07.060000,0:03:10.060000,45
ZOiZDWDiXj,P05,P05_03,0:08:32.900000,0:08:35.900000,45
GNGZBqsJYX,P25,P25_106,0:26:29.220000,0:26:32.220000,45
tDaZweKRZC,P35,P35_104,0:38:10.760000,0:38:13.760000,45
tRSWMNFdAf,P26,P26_13,0:01:31.530000,0:01:34.530000,45
WBsudBbrrY,P35,P35_104,0:36:28.760000,0:36:31.760000,45
cQZPLLicVy,P25,P25_106,0:25:44.220000,0:25:47.220000,45
hojkVZtSLX,P28,P28_108,0:03:58.680000,0:04:01.680000,45
ujAhyJFnEU,P35,P35_104,0:20:07.760000,0:20:10.760000,45
JXtPrzjKRW,P26,P26_28,0:01:39.910000,0:01:42.910000,45
UNfXvqNdwo,P35,P35_101,0:02:37.570000,0:02:40.570000,45
YMkgerEWjh,P13,P13_08,0:26:27.420000,0:26:30.420000,45
JSFGWuKHmD,P25,P25_02,0:01:03.630000,0:01:06.630000,45
JjjueEmMpR,P13,P13_08,0:38:31.420000,0:38:34.420000,45
CfiPzJLrvo,P35,P35_104,0:30:46.760000,0:30:49.760000,45
iVUDWSsXWn,P35,P35_101,0:03:41.570000,0:03:44.570000,45
xjuiKrelVD,P35,P35_104,0:35:45.760000,0:35:48.760000,45
mcOUNIDAZC,P22,P22_07,0:31:20.690000,0:31:23.690000,45
QPHkcLKmVj,P25,P25_01,0:00:24.480000,0:00:27.480000,45
BZzdgNCzGV,P26,P26_108,0:01:50.740000,0:01:53.740000,45
GmMDHqRtqH,P26,P26_24,0:00:43.110000,0:00:46.110000,45
dUfDqhKXZF,P35,P35_103,0:04:38,0:04:41,45
cNbtkgCFnG,P35,P35_103,0:03:21,0:03:24,45
kYjlSUjnPs,P24,P24_08,0:21:35.410000,0:21:38.410000,45
PfagNMZmhu,P35,P35_101,0:02:52.570000,0:02:55.570000,45
gjGfhKxvQz,P25,P25_106,0:23:31.220000,0:23:34.220000,45
MCTogiVmNq,P26,P26_110,0:03:37.520000,0:03:40.520000,45
mPDPWbJiVX,P35,P35_104,0:30:05.760000,0:30:08.760000,45
sWDoPMVFnW,P28,P28_108,0:02:00.680000,0:02:03.680000,45
TyeaDmhMNs,P28,P28_106,0:00:58.800000,0:01:01.800000,45
GkHCVVMfIc,P24,P24_05,0:15:49.140000,0:15:52.140000,45
kBdJBYlNIE,P25,P25_106,0:23:36.220000,0:23:39.220000,45
PEfqXcZcpw,P25,P25_106,0:19:38.220000,0:19:41.220000,45
sTZOoSjaid,P26,P26_108,0:01:43.740000,0:01:46.740000,45
aZkilupkwY,P24,P24_05,0:15:50.140000,0:15:53.140000,45
uDebDiWZnI,P22,P22_07,0:35:37.690000,0:35:40.690000,45
lFQOFjPbUI,P26,P26_22,0:00:41.050000,0:00:44.050000,45
oJSSIcPVTo,P25,P25_106,0:23:37.220000,0:23:40.220000,45
lyHlzOsGZM,P25,P25_02,0:00:30.630000,0:00:33.630000,45
siLgyHIUxP,P26,P26_107,0:02:22.420000,0:02:25.420000,45
JakMinnNCM,P26,P26_28,0:01:37.910000,0:01:40.910000,45
xMhvWFPXNc,P26,P26_16,0:00:38,0:00:41,45
DADohiUmsK,P13,P13_08,0:36:03.420000,0:36:06.420000,45
HTTgLYfysR,P35,P35_101,0:01:32.570000,0:01:35.570000,45
aPknWcDDdU,P35,P35_104,0:26:17.760000,0:26:20.760000,45
NoifPGPRav,P22,P22_07,0:31:17.690000,0:31:20.690000,45
ksyefNLqsj,P26,P26_04,0:01:07.890000,0:01:10.890000,45
eAdhEDLSFr,P13,P13_08,0:31:26.420000,0:31:29.420000,45
WerbzvzcNg,P26,P26_06,0:00:03.840000,0:00:06.840000,45
JJZSVLlxyU,P35,P35_103,0:03:39,0:03:42,45
BGATXTThuv,P35,P35_104,0:35:50.760000,0:35:53.760000,45
pdjRHGbOgO,P25,P25_106,0:19:39.220000,0:19:42.220000,45
RREulhsEkq,P26,P26_28,0:00:32.910000,0:00:35.910000,45
nYpHJuLTaA,P28,P28_108,0:01:30.680000,0:01:33.680000,45
CEaWcrQVyD,P13,P13_08,0:23:29.420000,0:23:32.420000,45
qUeFQUfBkD,P26,P26_13,0:01:34.530000,0:01:37.530000,45
pCcgLerWFf,P35,P35_101,0:02:16.570000,0:02:19.570000,45
HxtxwgCwuf,P35,P35_101,0:02:14.570000,0:02:17.570000,45
xYMGCWMVwW,P05,P05_03,0:08:18.900000,0:08:21.900000,45
KtpGwmhfrq,P24,P24_05,0:23:30.140000,0:23:33.140000,45
QfcInXeFSy,P35,P35_101,0:02:49.570000,0:02:52.570000,45
uXXAzpIuqa,P25,P25_01,0:01:40.480000,0:01:43.480000,45
vuPUnwAXnK,P26,P26_09,0:01:18.560000,0:01:21.560000,45
jYsnErJdBT,P35,P35_101,0:02:43.570000,0:02:46.570000,45
TRDFWzXmaM,P22,P22_07,0:31:28.690000,0:31:31.690000,45
wEAiOxzMRo,P25,P25_106,0:21:53.220000,0:21:56.220000,45
jGGYFhLSos,P22,P22_07,0:29:37.690000,0:29:40.690000,45
dXPVJcjPTM,P24,P24_05,0:01:22.140000,0:01:25.140000,45
HEMqoXWwey,P26,P26_06,0:00:07.840000,0:00:10.840000,45
umrnmMclSK,P35,P35_101,0:03:39.570000,0:03:42.570000,45
SCnHsHpFUI,P35,P35_104,0:07:58.760000,0:08:01.760000,45
LyqLZsGOtb,P25,P25_106,0:21:48.220000,0:21:51.220000,45
TvYYvMZAwu,P26,P26_110,0:01:55.520000,0:01:58.520000,45
GAuJKdjPhY,P35,P35_104,0:35:00.760000,0:35:03.760000,45
FGSKxhvIHT,P13,P13_08,0:38:38.420000,0:38:41.420000,45
wZgSXTxeSF,P35,P35_103,0:05:58,0:06:01,45
OFEVlkofeo,P28,P28_108,0:04:36.680000,0:04:39.680000,45
juxEKOzysh,P25,P25_106,0:25:25.220000,0:25:28.220000,45
QrQKTQWFZo,P05,P05_08,0:08:32.210000,0:08:35.210000,45
MmofCUDryx,P28,P28_108,0:01:56.680000,0:01:59.680000,45
oACEMMFIVB,P35,P35_103,0:05:48,0:05:51,45
SMJDpvriZG,P13,P13_08,0:29:15.420000,0:29:18.420000,45
UzGDHozNiD,P35,P35_103,0:03:16,0:03:19,45
KlDschDHCw,P35,P35_103,0:03:33,0:03:36,45
PBRRGZFYXP,P13,P13_08,0:23:17.420000,0:23:20.420000,45
lpYHgiysiQ,P25,P25_106,0:25:10.220000,0:25:13.220000,45
iIKcqxWTfx,P26,P26_110,0:00:06.520000,0:00:09.520000,45
CEtvlKuGuR,P35,P35_103,0:03:47,0:03:50,45
PLkGfUrLqw,P05,P05_03,0:10:15.900000,0:10:18.900000,45
vRyEuypeyt,P35,P35_104,0:35:03.760000,0:35:06.760000,45
MhagNfwqEa,P24,P24_08,0:17:36.410000,0:17:39.410000,45
qGynwIEXRN,P35,P35_104,0:35:54.760000,0:35:57.760000,45
tkRiaumWWr,P35,P35_104,0:18:00.760000,0:18:03.760000,45
utgUovLERD,P22,P22_07,0:32:39.690000,0:32:42.690000,45
qMmdANBPTp,P05,P05_03,0:12:12.900000,0:12:15.900000,45
uPpzsXovhL,P35,P35_104,0:07:45.760000,0:07:48.760000,45
wFKakhmmtZ,P26,P26_108,0:01:37.740000,0:01:40.740000,45
voovGxQhNz,P35,P35_103,0:03:55,0:03:58,45
nkIYLshtIh,P24,P24_08,0:20:29.410000,0:20:32.410000,45
uIQoRzUnhS,P35,P35_103,0:03:53,0:03:56,45
IbkqQLzTvP,P28,P28_108,0:03:51.680000,0:03:54.680000,45
CgGWKHQfGr,P25,P25_106,0:24:40.220000,0:24:43.220000,45
XtsatEmcSp,P25,P25_106,0:26:41.220000,0:26:44.220000,45
IaIVXEuWRO,P28,P28_106,0:00:59.800000,0:01:02.800000,45
tPUfJjBpnf,P13,P13_08,0:38:56.420000,0:38:59.420000,45
NlOZHCgtRO,P25,P25_106,0:20:41.220000,0:20:44.220000,45
OnIgexslPO,P28,P28_108,0:01:14.680000,0:01:17.680000,45
XwHMwpHVJQ,P25,P25_106,0:20:42.220000,0:20:45.220000,45
XrQtBTkfKC,P35,P35_104,0:07:30.760000,0:07:33.760000,45
coTKntlxIY,P26,P26_108,0:01:51.740000,0:01:54.740000,45
ZrDRmIetOc,P24,P24_05,0:18:26.140000,0:18:29.140000,45
VhFRLeSTkw,P28,P28_108,0:04:33.680000,0:04:36.680000,45
FOhKqZfUxb,P25,P25_02,0:01:00.630000,0:01:03.630000,45
lIdSUahxnK,P35,P35_103,0:05:35,0:05:38,45
PIzpQxbjLK,P25,P25_106,0:24:34.220000,0:24:37.220000,45
nkEeDuZsUt,P25,P25_106,0:12:26.220000,0:12:29.220000,45
wYuksyiHqR,P35,P35_104,0:38:04.760000,0:38:07.760000,45
fdmasRlfBK,P35,P35_103,0:03:34,0:03:37,45
YMcaywmgkF,P25,P25_106,0:18:45.220000,0:18:48.220000,45
FPBkpPlOwe,P24,P24_08,0:21:34.410000,0:21:37.410000,45
WYXLNcLfeg,P25,P25_104,0:09:21.060000,0:09:24.060000,45
vKnaLhfbBF,P35,P35_104,0:35:43.760000,0:35:46.760000,45
ZohAfdlkHv,P25,P25_104,0:06:36.060000,0:06:39.060000,45
BBdSXkMMNi,P35,P35_103,0:03:28,0:03:31,45
dWXofkwHrf,P28,P28_108,0:00:15.680000,0:00:18.680000,45
VjcpwrQXgL,P25,P25_106,0:12:43.220000,0:12:46.220000,45
NYKiMRGwpl,P26,P26_24,0:00:38.110000,0:00:41.110000,45
dKQssdfGIP,P35,P35_103,0:05:36,0:05:39,45
MtFFpsRYPW,P35,P35_101,0:03:14.570000,0:03:17.570000,45
DLprjnwvfF,P22,P22_07,0:13:45.690000,0:13:48.690000,45
TwOvQwNYXR,P13,P13_08,0:31:44.420000,0:31:47.420000,45
euDKFrIbQD,P25,P25_106,0:21:20.220000,0:21:23.220000,45
WjVIkSHaIH,P26,P26_110,0:04:06.520000,0:04:09.520000,45
EjyylVbbrQ,P24,P24_05,0:22:02.140000,0:22:05.140000,45
NTZquDrMpu,P22,P22_07,0:13:31.690000,0:13:34.690000,45
PXwpRsOuzj,P28,P28_108,0:00:13.680000,0:00:16.680000,45
HltYpORvUc,P26,P26_22,0:00:45.050000,0:00:48.050000,45
EuhkzvaRUi,P28,P28_108,0:00:08.680000,0:00:11.680000,45
mffcwxxGmo,P25,P25_106,0:25:26.220000,0:25:29.220000,45
ztKiwBnZzi,P26,P26_110,0:03:44.520000,0:03:47.520000,45
VBgasqJxPo,P25,P25_104,0:11:03.060000,0:11:06.060000,45
UvGVsAlytw,P13,P13_08,0:22:45.420000,0:22:48.420000,45
ICAVYaJBbG,P13,P13_08,0:38:32.420000,0:38:35.420000,45
JrGImEVLzm,P26,P26_08,0:00:06.340000,0:00:09.340000,45
gnUVlGcCfc,P25,P25_106,0:21:08.220000,0:21:11.220000,45
WDmkEWiggF,P05,P05_03,0:10:20.900000,0:10:23.900000,45
kCSmpazgvJ,P35,P35_104,0:07:55.760000,0:07:58.760000,45
MRhosbRTBn,P26,P26_28,0:01:18.910000,0:01:21.910000,45
GOUaujHzZa,P35,P35_104,0:35:21.760000,0:35:24.760000,45
KBKcyxeIxv,P26,P26_108,0:01:40.740000,0:01:43.740000,45
bBERQBDRPM,P05,P05_03,0:07:57.900000,0:08:00.900000,45
fUYhoKKKcl,P28,P28_108,0:02:05.680000,0:02:08.680000,45
jQmcZZWDNG,P13,P13_08,0:26:30.420000,0:26:33.420000,45
sQWdfwcgsm,P05,P05_08,0:04:55.210000,0:04:58.210000,45
yfAxQwSuJe,P35,P35_103,0:03:24,0:03:27,45
gpozLniKHr,P35,P35_104,0:38:16.760000,0:38:19.760000,45
vkknwtMxoA,P25,P25_106,0:19:46.220000,0:19:49.220000,45
aGvNuWwnYf,P13,P13_08,0:22:42.420000,0:22:45.420000,45
enmWZPrTKG,P25,P25_106,0:19:17.220000,0:19:20.220000,45
YVMTBLNeSu,P35,P35_101,0:02:15.570000,0:02:18.570000,45
XLqHoWuOvr,P02,P02_104,0:03:25.190000,0:03:28.190000,45
uheCsZFvOG,P22,P22_07,0:35:38.690000,0:35:41.690000,45
tcitJgbGmn,P26,P26_24,0:00:37.110000,0:00:40.110000,45
CgQceOSuuh,P13,P13_08,0:38:30.420000,0:38:33.420000,45
QUDYDMKejN,P35,P35_101,0:02:48.570000,0:02:51.570000,45
TYDAeTSsrs,P24,P24_05,0:01:23.140000,0:01:26.140000,45
mzrFuyaJyG,P28,P28_108,0:03:46.680000,0:03:49.680000,45
uYnPXyBBjr,P26,P26_28,0:00:35.910000,0:00:38.910000,45
JCORHBBXhu,P02,P02_129,0:00:37.180000,0:00:40.180000,45
kgJzoMnRBZ,P35,P35_103,0:04:48,0:04:51,45
KfQUEILqZt,P26,P26_28,0:00:40.910000,0:00:43.910000,45
ckptMjqjNC,P13,P13_08,0:23:35.420000,0:23:38.420000,45
xjEgJIiiZP,P26,P26_110,0:03:42.520000,0:03:45.520000,45
DDtWOonHqz,P22,P22_07,0:13:36.690000,0:13:39.690000,45
WlvnwmGFuE,P26,P26_05,0:00:23.600000,0:00:26.600000,45
wzAbGAtZzF,P28,P28_108,0:03:50.680000,0:03:53.680000,45
sQzTgHVPgz,P28,P28_108,0:03:37.680000,0:03:40.680000,45
fGOuNvkUah,P22,P22_07,0:24:21.690000,0:24:24.690000,45
oqMqlmsYnA,P05,P05_08,0:10:23.210000,0:10:26.210000,45
FzDqNIVCTy,P22,P22_07,0:31:19.690000,0:31:22.690000,45
IfZqapegUD,P05,P05_03,0:10:17.900000,0:10:20.900000,45
lRlMimLlKB,P05,P05_03,0:07:51.900000,0:07:54.900000,45
xBmvgIXKyA,P24,P24_05,0:21:54.140000,0:21:57.140000,45
gYxqzlvTtB,P12,P12_02,0:28:56.300000,0:28:59.300000,45
ISKhzbcINb,P26,P26_110,0:00:56.520000,0:00:59.520000,45
enTShtbUSt,P35,P35_101,0:02:30.570000,0:02:33.570000,45
UCLJheyitB,P26,P26_110,0:01:00.520000,0:01:03.520000,45
HKprjCSIqi,P35,P35_103,0:03:14,0:03:17,45
zLwoImONLI,P24,P24_05,0:26:01.140000,0:26:04.140000,45
jGzPmvtVvB,P13,P13_08,0:22:47.420000,0:22:50.420000,45
UqYTpamZKo,P25,P25_106,0:23:53.220000,0:23:56.220000,45
lhhfhHFjVr,P26,P26_09,0:00:36.560000,0:00:39.560000,45
vjEsVGdpeq,P35,P35_104,0:18:01.760000,0:18:04.760000,45
MTpUxKwMOY,P24,P24_08,0:17:32.410000,0:17:35.410000,45
iqBrEaIomh,P22,P22_07,0:24:26.690000,0:24:29.690000,45
VueZctCBJH,P35,P35_103,0:04:46,0:04:49,45
oxvgeGZnEJ,P35,P35_104,0:37:27.760000,0:37:30.760000,45
cmrhsUJjkS,P35,P35_104,0:35:48.760000,0:35:51.760000,45
CdyBiaJwSG,P26,P26_28,0:00:26.910000,0:00:29.910000,45
ehURbgpMkH,P25,P25_106,0:24:28.220000,0:24:31.220000,45
dbfbmLBbwo,P26,P26_07,0:00:12.570000,0:00:15.570000,45
HBqpyUbOAU,P13,P13_08,0:31:33.420000,0:31:36.420000,45
AMipPLOuXF,P28,P28_108,0:01:22.680000,0:01:25.680000,45
OkqVWBMdKO,P13,P13_08,0:38:58.420000,0:39:01.420000,45
PrrPlEOAmG,P24,P24_05,0:01:58.140000,0:02:01.140000,45
wnJuPBNApA,P35,P35_104,0:35:20.760000,0:35:23.760000,45
QLqpvOLcUv,P25,P25_106,0:16:59.220000,0:17:02.220000,45
AOxnUDckoA,P13,P13_08,0:38:54.420000,0:38:57.420000,45
kvYPPuqbHG,P24,P24_05,0:01:51.140000,0:01:54.140000,45
iPkPFoqTuN,P22,P22_07,0:32:02.690000,0:32:05.690000,45
gWEmNlfqxO,P25,P25_01,0:00:23.480000,0:00:26.480000,45
xHVBiOMgbo,P26,P26_08,0:00:41.340000,0:00:44.340000,45
MwzAIGsdNS,P13,P13_08,0:22:49.420000,0:22:52.420000,45
vjNevRTVvR,P35,P35_101,0:03:15.570000,0:03:18.570000,45
YkCFYpBjok,P25,P25_104,0:13:15.060000,0:13:18.060000,45
BfDACwwUyH,P26,P26_110,0:03:38.520000,0:03:41.520000,45
OHCjOSezmH,P35,P35_104,0:26:11.760000,0:26:14.760000,45
TOGpkejMrC,P13,P13_08,0:38:42.420000,0:38:45.420000,45
NrzOhamYgQ,P25,P25_104,0:12:41.060000,0:12:44.060000,45
kMMXvdwpBO,P24,P24_05,0:21:04.140000,0:21:07.140000,45
FVMIczYUwt,P26,P26_15,0:00:11.340000,0:00:14.340000,45
WAFEcxZtmW,P26,P26_108,0:01:34.740000,0:01:37.740000,45
BucGNNZZgj,P22,P22_07,0:32:14.690000,0:32:17.690000,45
TapoztnQTu,P35,P35_101,0:01:09.570000,0:01:12.570000,45
CUwDGkJicR,P05,P05_08,0:08:40.210000,0:08:43.210000,45
qlskKcyrRV,P26,P26_07,0:00:13.570000,0:00:16.570000,45
uCZJjUaryv,P25,P25_106,0:18:22.220000,0:18:25.220000,45
fKEdLQqRBo,P22,P22_07,0:29:38.690000,0:29:41.690000,45
lkuSBtXujY,P35,P35_103,0:03:03,0:03:06,45
MCDaELFVDV,P13,P13_08,0:23:30.420000,0:23:33.420000,45
jsjBdDnRlo,P05,P05_08,0:08:54.210000,0:08:57.210000,45
ZazDLABRLt,P28,P28_108,0:01:09.680000,0:01:12.680000,45
pPFFHDkIhB,P26,P26_24,0:00:33.110000,0:00:36.110000,45
HUejveiimN,P35,P35_103,0:05:05,0:05:08,45
ksFLDzYfap,P35,P35_101,0:02:41.570000,0:02:44.570000,45
whfuvZgVUZ,P26,P26_108,0:01:49.740000,0:01:52.740000,45
WpXnCGVRVh,P25,P25_104,0:11:48.060000,0:11:51.060000,45
YJTJgPvrTT,P26,P26_13,0:01:26.530000,0:01:29.530000,45
KJNwoRjBpm,P25,P25_104,0:06:38.060000,0:06:41.060000,45
ZUaGMhPGGE,P25,P25_104,0:04:38.060000,0:04:41.060000,45
CCRQwWkRQO,P02,P02_04,0:00:32.970000,0:00:35.970000,45
YaqpOGNGhu,P26,P26_07,0:00:03.570000,0:00:06.570000,45
pHthmAxaWw,P13,P13_08,0:38:27.420000,0:38:30.420000,45
TaQyTdnhkf,P13,P13_08,0:38:37.420000,0:38:40.420000,45
rprmMAXqAo,P25,P25_106,0:18:44.220000,0:18:47.220000,45
MTFXgEfIIh,P25,P25_104,0:04:40.060000,0:04:43.060000,45
tDfNHHMgcj,P05,P05_08,0:08:43.210000,0:08:46.210000,45
mGmxFmbKnu,P22,P22_07,0:13:32.690000,0:13:35.690000,45
BDfUtHPowI,P35,P35_103,0:03:49,0:03:52,45
aYDUWXTyIf,P26,P26_28,0:00:27.910000,0:00:30.910000,45
MupjGNrGPG,P26,P26_09,0:00:31.560000,0:00:34.560000,45
dJiFbPdyaw,P35,P35_104,0:06:50.760000,0:06:53.760000,45
fADDePFKJv,P28,P28_108,0:03:56.680000,0:03:59.680000,45
QnBSAUudxR,P26,P26_110,0:01:48.520000,0:01:51.520000,45
CxeoDEOQVr,P26,P26_07,0:00:06.570000,0:00:09.570000,45
gfuQySSOkJ,P12,P12_06,0:02:02.090000,0:02:05.090000,45
SHbICWCyMB,P25,P25_106,0:19:36.220000,0:19:39.220000,45
HkPOPPtnaq,P24,P24_08,0:13:58.410000,0:14:01.410000,45
eOhwxJfdPq,P26,P26_28,0:01:42.910000,0:01:45.910000,45
xgWGxsTMoS,P25,P25_02,0:00:58.630000,0:01:01.630000,45
PviodPTlFK,P13,P13_08,0:23:16.420000,0:23:19.420000,45
uDStfHPZlj,P35,P35_103,0:03:26,0:03:29,45
qpWScWgAYk,P28,P28_108,0:01:27.680000,0:01:30.680000,45
RiukpCFtVk,P22,P22_07,0:34:18.690000,0:34:21.690000,45
EQAIxtxzvF,P05,P05_03,0:11:41.900000,0:11:44.900000,45
XOnzUEUvKG,P35,P35_103,0:03:00,0:03:03,45
xQstpkHvss,P25,P25_106,0:18:20.220000,0:18:23.220000,45
UtIhigALIO,P12,P12_02,0:28:57.300000,0:29:00.300000,45
qRixnmLdLw,P22,P22_07,0:34:57.690000,0:35:00.690000,45
OVEofisysy,P35,P35_103,0:03:13,0:03:16,45
pvFdEtlwbM,P24,P24_05,0:23:29.140000,0:23:32.140000,45
EYHCxJgbuS,P26,P26_09,0:00:05.560000,0:00:08.560000,45
oTPsEccpsu,P25,P25_106,0:23:30.220000,0:23:33.220000,45
UFvoIyhpEM,P25,P25_106,0:24:19.220000,0:24:22.220000,45
eVhOQRONhe,P26,P26_15,0:00:09.340000,0:00:12.340000,45
woilzvtqDJ,P24,P24_05,0:17:55.140000,0:17:58.140000,45
aZEXSJJGaI,P35,P35_104,0:26:16.760000,0:26:19.760000,45
POuunHPqCa,P13,P13_08,0:22:46.420000,0:22:49.420000,45
wGaVKNTBgD,P22,P22_07,0:33:55.690000,0:33:58.690000,45
gcWaYBWtJb,P25,P25_02,0:00:23.630000,0:00:26.630000,45
BmkukxGqsv,P35,P35_103,0:05:14,0:05:17,45
iLqYYHxWUN,P25,P25_106,0:24:13.220000,0:24:16.220000,45
vKPlmxUnVD,P35,P35_103,0:03:27,0:03:30,45
BMdsChPglk,P35,P35_101,0:03:07.570000,0:03:10.570000,45
vdOARmhZpH,P25,P25_106,0:21:10.220000,0:21:13.220000,45
fzHqjsioGq,P35,P35_104,0:35:10.760000,0:35:13.760000,45
dAScGhdXFA,P35,P35_104,0:07:20.760000,0:07:23.760000,45
wSyAZbREgk,P05,P05_08,0:08:56.210000,0:08:59.210000,45
YWtYLhDJuR,P35,P35_104,0:06:46.760000,0:06:49.760000,45
UNIkyhPWSM,P26,P26_108,0:01:44.740000,0:01:47.740000,45
ckGWWQOmad,P26,P26_09,0:00:32.560000,0:00:35.560000,45
ebAhVdemdg,P25,P25_104,0:09:20.060000,0:09:23.060000,45
FMVnMqbORu,P26,P26_110,0:00:04.520000,0:00:07.520000,45
DUpzPOJbbQ,P25,P25_104,0:03:13.060000,0:03:16.060000,45
otQJIlfCBp,P13,P13_08,0:38:40.420000,0:38:43.420000,45
SsgvzHPSlg,P25,P25_106,0:13:40.220000,0:13:43.220000,45
agcbWMYkod,P35,P35_104,0:35:24.760000,0:35:27.760000,45
mztjqyfQGB,P05,P05_03,0:10:22.900000,0:10:25.900000,45
xMAgzcbQci,P05,P05_03,0:06:55.900000,0:06:58.900000,45
BvFAuEMtdm,P35,P35_104,0:35:52.760000,0:35:55.760000,45
nfpAiYxNIC,P05,P05_08,0:08:45.210000,0:08:48.210000,45
UkebiprLYv,P26,P26_16,0:00:39,0:00:42,45
dYJglXJZIU,P25,P25_106,0:19:37.220000,0:19:40.220000,45
ynUkMwwxNI,P35,P35_101,0:01:06.570000,0:01:09.570000,45
xYPgpgpiJE,P35,P35_104,0:30:01.760000,0:30:04.760000,45
yLXuYcxRxw,P25,P25_106,0:26:42.220000,0:26:45.220000,45
ShGgTXHIYF,P12,P12_06,0:02:08.090000,0:02:11.090000,45
MolHhhpmUm,P13,P13_08,0:38:36.420000,0:38:39.420000,45
DNGhrCwPda,P35,P35_104,0:35:18.760000,0:35:21.760000,45
IqAStpKkhb,P25,P25_106,0:20:43.220000,0:20:46.220000,45
BonDJTRJgo,P22,P22_07,0:24:28.690000,0:24:31.690000,45
qTHlRHmiCz,P25,P25_01,0:01:41.480000,0:01:44.480000,45
xBcliJlCGO,P25,P25_106,0:18:50.220000,0:18:53.220000,45
FYggmUwNOp,P35,P35_104,0:35:11.760000,0:35:14.760000,45
TZCHlLrnLo,P26,P26_26,0:00:11.430000,0:00:14.430000,45
KFgthjolBI,P35,P35_101,0:03:06.570000,0:03:09.570000,45
QrqgsymZlQ,P26,P26_16,0:00:35,0:00:38,45
QiIMClBLhK,P25,P25_106,0:24:37.220000,0:24:40.220000,45
HeBfeziEQm,P24,P24_05,0:20:08.140000,0:20:11.140000,45
cHoEOMUSEN,P22,P22_07,0:32:12.690000,0:32:15.690000,45
GHPLZywFJq,P22,P22_07,0:20:53.690000,0:20:56.690000,45
cCNrTpQofC,P26,P26_110,0:03:29.520000,0:03:32.520000,45
MRjSXhClEa,P35,P35_104,0:20:05.760000,0:20:08.760000,45
sNMGlGyFUn,P28,P28_108,0:01:07.680000,0:01:10.680000,45
MLMVXbwTQB,P35,P35_104,0:07:54.760000,0:07:57.760000,45
ueQfNATtzj,P26,P26_24,0:00:39.110000,0:00:42.110000,45
dMtpMBGjaR,P35,P35_104,0:30:03.760000,0:30:06.760000,45
oLkcnwewJO,P25,P25_106,0:18:49.220000,0:18:52.220000,45
MXLAnZqTpl,P22,P22_07,0:13:46.690000,0:13:49.690000,45
bbWTJZWiWd,P26,P26_06,0:00:08.840000,0:00:11.840000,45
XboJCLkoeo,P13,P13_08,0:40:40.420000,0:40:43.420000,45
JvAjSExdhT,P35,P35_104,0:35:16.760000,0:35:19.760000,45
PwDjHrIRrB,P26,P26_26,0:00:08.430000,0:00:11.430000,45
twcAFreNRy,P35,P35_103,0:05:38,0:05:41,45
sVdonmsqQb,P12,P12_06,0:02:11.090000,0:02:14.090000,45
JkMeqvjOxi,P02,P02_06,0:14:38.980000,0:14:41.980000,45
XBBdWffrbM,P13,P13_08,0:22:39.420000,0:22:42.420000,45
MFJJRnnbGM,P25,P25_104,0:11:43.060000,0:11:46.060000,45
xsCbNyKAJS,P13,P13_08,0:35:01.420000,0:35:04.420000,45
JyMfHhVcmX,P26,P26_110,0:03:46.520000,0:03:49.520000,45
kkxCkJNReY,P26,P26_28,0:01:19.910000,0:01:22.910000,45
jemenOQAjA,P25,P25_106,0:12:35.220000,0:12:38.220000,45
NdjRSCftIK,P13,P13_08,0:34:59.420000,0:35:02.420000,45
YZaqRmdmJK,P26,P26_110,0:00:07.520000,0:00:10.520000,45
JHWSvUjohY,P05,P05_08,0:08:52.210000,0:08:55.210000,45
RAHZHZHvxV,P24,P24_08,0:20:08.410000,0:20:11.410000,45
TczgEKkQXA,P35,P35_104,0:37:54.760000,0:37:57.760000,45
gPmwBBIdPf,P35,P35_103,0:05:47,0:05:50,45
TAxVlAREHj,P35,P35_104,0:07:19.760000,0:07:22.760000,45
jwDRudJfBR,P26,P26_108,0:01:33.740000,0:01:36.740000,45
dpAgqMMlif,P24,P24_08,0:21:32.410000,0:21:35.410000,45
swbDErtEhN,P05,P05_08,0:08:53.210000,0:08:56.210000,45
qFICttDGaQ,P35,P35_103,0:05:40,0:05:43,45
SDEKEShHXX,P24,P24_08,0:17:35.410000,0:17:38.410000,45
ipqlbBVLpp,P13,P13_08,0:26:33.420000,0:26:36.420000,45
FLoHezLrNA,P35,P35_101,0:02:44.570000,0:02:47.570000,45
HfeYJpcBxK,P22,P22_07,0:34:17.690000,0:34:20.690000,45
yOzAblTzPr,P22,P22_07,0:13:34.690000,0:13:37.690000,45
AZlTyjhzQY,P25,P25_106,0:26:33.220000,0:26:36.220000,45
bxISaGLGqZ,P13,P13_08,0:38:45.420000,0:38:48.420000,45
UdWIpHhoXu,P35,P35_104,0:26:13.760000,0:26:16.760000,45
WtRFnZgsoE,P35,P35_104,0:26:15.760000,0:26:18.760000,45
MxNYKYoObz,P25,P25_106,0:25:42.220000,0:25:45.220000,45
jtAvLOPjiB,P35,P35_104,0:30:04.760000,0:30:07.760000,45
FTSqgRFBVX,P25,P25_106,0:19:19.220000,0:19:22.220000,45
XSJAVuHrtJ,P13,P13_08,0:23:14.420000,0:23:17.420000,45
